c0199fdd858cd3c9f3f06657e0666a29336c81d0,460.43
c0199fdd858cd3c9f3f06657e0666a29336c81d0,456.49
c0199fdd858cd3c9f3f06657e0666a29336c81d0,456.74
c0199fdd858cd3c9f3f06657e0666a29336c81d0,453.52
c0199fdd858cd3c9f3f06657e0666a29336c81d0,456.00
c0199fdd858cd3c9f3f06657e0666a29336c81d0,459.38
c0199fdd858cd3c9f3f06657e0666a29336c81d0,454.70
c0199fdd858cd3c9f3f06657e0666a29336c81d0,458.12
c0199fdd858cd3c9f3f06657e0666a29336c81d0,461.51
c0199fdd858cd3c9f3f06657e0666a29336c81d0,454.13
c0199fdd858cd3c9f3f06657e0666a29336c81d0,455.98
c0199fdd858cd3c9f3f06657e0666a29336c81d0,457.66
c0199fdd858cd3c9f3f06657e0666a29336c81d0,455.90
c0199fdd858cd3c9f3f06657e0666a29336c81d0,453.42
c0199fdd858cd3c9f3f06657e0666a29336c81d0,452.69
281df5a0594a3420e4ac50e58d1f76318337b0cc,459.81
281df5a0594a3420e4ac50e58d1f76318337b0cc,454.35
281df5a0594a3420e4ac50e58d1f76318337b0cc,456.18
281df5a0594a3420e4ac50e58d1f76318337b0cc,458.08
281df5a0594a3420e4ac50e58d1f76318337b0cc,452.48
281df5a0594a3420e4ac50e58d1f76318337b0cc,452.85
281df5a0594a3420e4ac50e58d1f76318337b0cc,459.69
281df5a0594a3420e4ac50e58d1f76318337b0cc,458.55
281df5a0594a3420e4ac50e58d1f76318337b0cc,460.60
281df5a0594a3420e4ac50e58d1f76318337b0cc,456.86
281df5a0594a3420e4ac50e58d1f76318337b0cc,457.57
281df5a0594a3420e4ac50e58d1f76318337b0cc,455.77
281df5a0594a3420e4ac50e58d1f76318337b0cc,456.74
281df5a0594a3420e4ac50e58d1f76318337b0cc,454.54
281df5a0594a3420e4ac50e58d1f76318337b0cc,453.70
e3e2abfbfc83c54aa756db1ebde3945542899482,454.79
e3e2abfbfc83c54aa756db1ebde3945542899482,455.90
e3e2abfbfc83c54aa756db1ebde3945542899482,457.02
e3e2abfbfc83c54aa756db1ebde3945542899482,457.06
e3e2abfbfc83c54aa756db1ebde3945542899482,461.28
e3e2abfbfc83c54aa756db1ebde3945542899482,456.81
e3e2abfbfc83c54aa756db1ebde3945542899482,457.73
e3e2abfbfc83c54aa756db1ebde3945542899482,458.41
e3e2abfbfc83c54aa756db1ebde3945542899482,457.81
e3e2abfbfc83c54aa756db1ebde3945542899482,456.29
e3e2abfbfc83c54aa756db1ebde3945542899482,457.92
e3e2abfbfc83c54aa756db1ebde3945542899482,454.62
e3e2abfbfc83c54aa756db1ebde3945542899482,454.86
e3e2abfbfc83c54aa756db1ebde3945542899482,457.65
e3e2abfbfc83c54aa756db1ebde3945542899482,453.31
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,454.42
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,459.98
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,456.45
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,456.22
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,462.03
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,458.50
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,454.95
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,456.70
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,458.81
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,458.97
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,458.06
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,458.25
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,455.02
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,454.26
9162b922e57aaf9a1667f2cdf0be0553ccecdac8,455.54
85c120ea90e0c1e0db3e1c9d540a0796961850f0,459.07
85c120ea90e0c1e0db3e1c9d540a0796961850f0,459.41
85c120ea90e0c1e0db3e1c9d540a0796961850f0,454.82
85c120ea90e0c1e0db3e1c9d540a0796961850f0,453.20
85c120ea90e0c1e0db3e1c9d540a0796961850f0,461.55
85c120ea90e0c1e0db3e1c9d540a0796961850f0,458.31
85c120ea90e0c1e0db3e1c9d540a0796961850f0,460.35
85c120ea90e0c1e0db3e1c9d540a0796961850f0,457.73
85c120ea90e0c1e0db3e1c9d540a0796961850f0,457.99
85c120ea90e0c1e0db3e1c9d540a0796961850f0,456.61
85c120ea90e0c1e0db3e1c9d540a0796961850f0,463.77
85c120ea90e0c1e0db3e1c9d540a0796961850f0,452.40
85c120ea90e0c1e0db3e1c9d540a0796961850f0,454.01
85c120ea90e0c1e0db3e1c9d540a0796961850f0,459.94
85c120ea90e0c1e0db3e1c9d540a0796961850f0,453.74
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,456.56
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,458.05
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,455.69
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,457.76
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,455.14
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,456.87
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,454.61
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,454.81
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,459.49
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,460.31
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,457.56
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,454.93
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,457.48
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,453.69
a847e1bb8b753eba183fef87aedc977f7e2e8eb8,458.16
63f8ebe6c1798f0c4179752f963222440371421b,458.54
63f8ebe6c1798f0c4179752f963222440371421b,459.51
63f8ebe6c1798f0c4179752f963222440371421b,460.05
63f8ebe6c1798f0c4179752f963222440371421b,455.98
63f8ebe6c1798f0c4179752f963222440371421b,454.76
63f8ebe6c1798f0c4179752f963222440371421b,457.26
63f8ebe6c1798f0c4179752f963222440371421b,460.07
63f8ebe6c1798f0c4179752f963222440371421b,456.02
63f8ebe6c1798f0c4179752f963222440371421b,456.08
63f8ebe6c1798f0c4179752f963222440371421b,455.02
