1afbd318819e9075751db27acd8c33252c2ed407,701.31
4a26534d1cead82b9fc43fad15a859f34ee8cee5,650.47
93327011f2237cd26b4b94ca296f9ca2259b1fe4,1326.80
65d44b2b675dbaa4dc06965cf892a04d6d7c187c,1414.37
0d0e8c23f70c92c96e0d2d3b4e4e1ee07cd68e66,624.87
fe6beefb59ad9135eab0fbf090f218ae4d9df060,641.75
d4e3d2711ab2923e5fa5a5be4f795233c9c24905,659.64
0d0e8c23f70c92c96e0d2d3b4e4e1ee07cd68e66,636.29
0ae2c35178dff354d0ecf49fe5ff0dc2b0df48e5,644.61
d4e3d2711ab2923e5fa5a5be4f795233c9c24905,659.14
8a7fd995dd1fe03c4a6f6bd15b06472bae694b18,1404.88
65d44b2b675dbaa4dc06965cf892a04d6d7c187c,1363.67
5de9d6e278e4925b0e322dd8ecc2ae08d9549335,646.74
1845ebb6c4bd9d997c14e2c42e602bd558f1c0b9,650.12
99df6bb3e33a6e245a406ffd2af6ff0b2643b5f1,642.99
ff27a9c6033f3a0df19ef900e87c290d57994bc4,1337.69
166b2776c97be38c14b419010d15ac2f39af1211,657.25
1f7910774c1c1e6db41371ffcb999a6acd47134a,660.30
910ae93234e3f80902c3c4c4c2caec5f3f7d8f1f,1350.42
d6b0670ea3801f1d854d3e86b3c9b6ea6d37eec9,651.46
398ec7285ee7ee8d1adc1f2be9fba0487fab1759,651.92
6651866b942ebf0d7efaff639de366f64a48be19,1380.67
cfd3ceed653227456c462b572d275efe99803ab8,590.03
e41c4d9beb1bb3f207bfa37db5441268fc265c25,1335.78
f2bee0f28be2a206acf465e1920a5005ccdcff2f,677.18
034c6981d51f7820ddf422598e2345d44fc1aab6,566.63
99b031ec2da2c44106ea39f4115a611391343aae,636.24
bc857295fb77d85074d5700d835f5c0a68557394,1345.28
8ca4378f6be59b749a7760f1d1a042a8bcb6f1eb,647.37
51d776aa70277d686683fd566330f6e565a0b611,648.74
ac18eec3a76f9f904ec5198c0630453b5739885f,713.27
687a042306cf2257d9fdfb760a36714cc685c7a4,644.62
44bd2e243e1b40604e22e4619ce59cfd3621c86f,1319.53
011d99c1ba3bfaacb1bd76c5aaedad82b2abd4c6,572.65
574eadea5d0c852600770168279d88428016c193,578.30
441fb7a56b7134733a69748999af035117ca725a,234.29
bf2ae1fc7038ece6dea72d832647e13e9aa12ecb,1388.02
47ff169124c557928bd62bb59bb1d8dcd2ebcfde,645.50
e7fc07452afea9017f60bb06deae1928947f5fe5,658.81
441fb7a56b7134733a69748999af035117ca725a,232.71
8ca4378f6be59b749a7760f1d1a042a8bcb6f1eb,655.44
64285981589f8fc68b2d472545316bc49ad3ce83,1334.95
4ae9b4c59d930c860bd8f4d54af64ab7c442b888,1362.59
dd01809f0e6d644203087e364f01db0e448635ee,653.18
cc71f5fad9bd99076786737ec52535b0841db05d,1382.79
85df21c274cf8ff29e0f5711e05a5cb487039b32,1345.41
8ca4378f6be59b749a7760f1d1a042a8bcb6f1eb,654.09
b8f5c14e38dbb143acf37de19cd28b79107f21ff,652.03
2b5f8809ee4588ac361ea9e956ee7faf33f65d49,652.78
b9785779ee140ab295a03188f95ef4b6a0236a9e,1385.46
e45be6af2a3a11133d94cb073de49a87ab67d839,1311.87
99b031ec2da2c44106ea39f4115a611391343aae,623.32
d4e3d2711ab2923e5fa5a5be4f795233c9c24905,652.25
99df6bb3e33a6e245a406ffd2af6ff0b2643b5f1,648.15
05e612124179ad1f120308d7b94271ec5150dd3c,1345.16
4ae9b4c59d930c860bd8f4d54af64ab7c442b888,1357.76
9cf1f4203c35eae4c49338e2cb99d384afbdf142,1405.94
494ed09fdc0e9df808200170d884f566075cdcf8,716.40
687a042306cf2257d9fdfb760a36714cc685c7a4,648.83
8a789045b474585b1a8a8d779ace4f477becdbbc,646.56
0cfb26411e1255d2858694089c55390f772b7a2b,588.52
7631e9d664643df7f01f390230335aaf39352d27,1351.33
1f7910774c1c1e6db41371ffcb999a6acd47134a,664.21
85df21c274cf8ff29e0f5711e05a5cb487039b32,1319.12
240bb77c2b09b84f328987ed1275eca689e63d50,1355.97
999968d3095d2d0af341fa337951380ebe7b23df,647.24
910ae93234e3f80902c3c4c4c2caec5f3f7d8f1f,1354.62
44bd2e243e1b40604e22e4619ce59cfd3621c86f,1330.78
240bb77c2b09b84f328987ed1275eca689e63d50,1332.48
b39611b4917bda00438a43cd0167053e3140021a,644.46
153c29925ca7a7758cece0360c9edffd12ede98e,665.24
d603d51e4164c18746888191a1fea59a72ca0254,1450.65
999968d3095d2d0af341fa337951380ebe7b23df,652.64
4fc9dd2de809946f2c7b58526194b441feaec01c,655.47
5793d4da8e93b3ac367f33ff561f76df2d8a4f82,1392.35
2f557edf24965be3f603b55fcf0d418e0c2e7084,1401.01
e41c4d9beb1bb3f207bfa37db5441268fc265c25,1334.58
b8f5c14e38dbb143acf37de19cd28b79107f21ff,649.70
4ae9b4c59d930c860bd8f4d54af64ab7c442b888,1343.48
fe6beefb59ad9135eab0fbf090f218ae4d9df060,645.32
7ec14a34d391b38f91c1c7f43432b2d534170d91,1343.93
3f8cce099395b980b557fef4512168c88656af7f,725.70
eaf20cfafe855917853ba92db02ce077eae07c65,655.59
0cfb26411e1255d2858694089c55390f772b7a2b,593.71
d603d51e4164c18746888191a1fea59a72ca0254,1402.05
7d0e65edd6bdef9edd93ed6aa9037b63d42e65d1,1400.48
b0cb654fe300202e6c0fba8e387d36cda40a0ce3,668.22
7631e9d664643df7f01f390230335aaf39352d27,1328.75
e37970506b881d267dd5ec824cb6b54750d96b4a,653.51
398ec7285ee7ee8d1adc1f2be9fba0487fab1759,657.89
574eadea5d0c852600770168279d88428016c193,572.64
3da36f267805ac99c80f1a180bbd7a5ff0a54e04,643.75
999968d3095d2d0af341fa337951380ebe7b23df,658.52
fe6beefb59ad9135eab0fbf090f218ae4d9df060,656.69
614ed1846b0d21c1b5d72dc8b87a154bdf0ce420,1328.74
84565f160b7b1b7c3ebb5336380e54b0f9b66266,574.30
989e162a720180c3e503fa525013c8496da8bb9f,657.87
0cfb26411e1255d2858694089c55390f772b7a2b,580.32
ff27a9c6033f3a0df19ef900e87c290d57994bc4,1344.86
9cf1f4203c35eae4c49338e2cb99d384afbdf142,1384.25
f2bee0f28be2a206acf465e1920a5005ccdcff2f,674.33
5793d4da8e93b3ac367f33ff561f76df2d8a4f82,1386.58
494e313b0c41f2c2492c67a517a871384f4098b6,647.13
085de1a1d49ec10dd4c7bafb7a62c289617e41a3,1433.29
cc71f5fad9bd99076786737ec52535b0841db05d,1396.92
a76531f7e7a94c9848727e2252315a91702d7bbf,1326.43
d6b0670ea3801f1d854d3e86b3c9b6ea6d37eec9,652.71
51d776aa70277d686683fd566330f6e565a0b611,646.84
d603d51e4164c18746888191a1fea59a72ca0254,1400.24
9c6b9d84250f450e41dc0e5423826a6327b16c68,1337.91
5ded9e35fe8baeaf25acfde18c966086b62e13ef,1347.12
a1583d77ccbddd7f5e01171dd59ce622aeb113cc,646.92
4ae9b4c59d930c860bd8f4d54af64ab7c442b888,1337.51
cfd3ceed653227456c462b572d275efe99803ab8,574.30
8a7fd995dd1fe03c4a6f6bd15b06472bae694b18,1416.29
4fc9dd2de809946f2c7b58526194b441feaec01c,658.98
441fb7a56b7134733a69748999af035117ca725a,235.96
574eadea5d0c852600770168279d88428016c193,664.59
1845ebb6c4bd9d997c14e2c42e602bd558f1c0b9,657.86
4b32dc4d8de5eaa384a868d871fa7e93949980dd,1405.29
ff27a9c6033f3a0df19ef900e87c290d57994bc4,1318.09
8ddeffba48bf84c2e68dc1ad8cce4edb51c2fee1,1338.89
e37970506b881d267dd5ec824cb6b54750d96b4a,658.56
076081595883e2abd263976b5ec531999b6f5149,1344.55
494e313b0c41f2c2492c67a517a871384f4098b6,646.39
eaf20cfafe855917853ba92db02ce077eae07c65,667.23
eaf20cfafe855917853ba92db02ce077eae07c65,670.76
7457904e516168c6a9348b19bdf7dc8067f6e9e5,592.49
e7fc07452afea9017f60bb06deae1928947f5fe5,637.96
e569400549cb06bcfc5ee8d62df16734dc7860da,645.90
7631e9d664643df7f01f390230335aaf39352d27,1324.82
0ae2c35178dff354d0ecf49fe5ff0dc2b0df48e5,652.16
b0cb654fe300202e6c0fba8e387d36cda40a0ce3,669.83
0ae2c35178dff354d0ecf49fe5ff0dc2b0df48e5,654.08
574eadea5d0c852600770168279d88428016c193,579.55
1845ebb6c4bd9d997c14e2c42e602bd558f1c0b9,651.93
8a789045b474585b1a8a8d779ace4f477becdbbc,642.79
011d99c1ba3bfaacb1bd76c5aaedad82b2abd4c6,569.00
e41c4d9beb1bb3f207bfa37db5441268fc265c25,1353.12
4b32dc4d8de5eaa384a868d871fa7e93949980dd,1438.00
9cf1f4203c35eae4c49338e2cb99d384afbdf142,1395.04
44bd2e243e1b40604e22e4619ce59cfd3621c86f,1366.42
b8f5c14e38dbb143acf37de19cd28b79107f21ff,649.35
a55e05d348dd1d4001e455a77e3fdc2560497bad,1336.27
8a7fd995dd1fe03c4a6f6bd15b06472bae694b18,1436.40
687a042306cf2257d9fdfb760a36714cc685c7a4,646.47
93327011f2237cd26b4b94ca296f9ca2259b1fe4,1344.04
93327011f2237cd26b4b94ca296f9ca2259b1fe4,1323.03
b8f5c14e38dbb143acf37de19cd28b79107f21ff,653.18
1e4c5ec0ff81f135ba71d602f2f32e26306e338e,650.34
d845696891140855d38ed2f77ae512a2992d629c,1354.45
e220720a0999ca0706ee0bd86d2626cec442589b,153.58
ac9a01387773117c9b70611c8e7419d1bfffc4a9,1374.67
8ca4378f6be59b749a7760f1d1a042a8bcb6f1eb,648.52
e37970506b881d267dd5ec824cb6b54750d96b4a,644.27
494e313b0c41f2c2492c67a517a871384f4098b6,649.38
8ddeffba48bf84c2e68dc1ad8cce4edb51c2fee1,1330.00
